pr_id,week_start,repo_id,author_id,created_at,ready_for_review_at,additions,deletions,changed_files,commit_count,ownership_areas_touched,requested_reviewer_count,actual_reviewer_count,first_reviewer_id,first_review_at,merged_at,closed_at,review_rounds,review_wait_hours,ready_to_merge_hours,size_bucket,wait_over_24h,open_review_requests_at_assignment,reverted_within_14_days,linked_incident,status,risk_score
PR-00110,2026-04-13,REP-03,ENG-056,2026-04-14 16:03,2026-04-14 22:14,78,14,1,2,2,2,2,REV-004,2026-04-15 12:30,2026-04-15 23:01,2026-04-15 23:01,1,14.3,24.8,Small,0,11,0,0,Merged,21
PR-00111,2026-04-13,REP-01,ENG-085,2026-04-14 18:15,2026-04-14 21:41,62,43,4,2,1,1,1,REV-001,2026-04-15 03:25,2026-04-15 11:04,2026-04-15 11:04,1,5.7,13.4,Small,0,7,0,0,Merged,33
PR-00112,2026-04-13,REP-06,ENG-116,2026-04-14 08:00,2026-04-14 15:32,179,64,4,1,2,2,2,REV-049,2026-04-15 00:49,2026-04-15 15:08,2026-04-15 15:08,1,9.3,23.6,Medium,0,4,0,0,Merged,26
PR-00113,2026-04-13,REP-05,ENG-115,2026-04-14 08:00,2026-04-14 11:27,218,52,6,3,2,2,2,REV-003,2026-04-15 01:28,2026-04-16 09:15,2026-04-16 09:15,2,14.0,45.8,Medium,0,8,0,0,Merged,40
PR-00114,2026-04-13,REP-02,ENG-013,2026-04-14 16:41,2026-04-14 21:22,112,65,4,1,1,1,1,REV-003,2026-04-15 05:02,2026-04-15 12:14,2026-04-15 12:14,1,7.7,14.9,Medium,0,8,0,0,Merged,18
PR-00115,2026-04-13,REP-01,ENG-007,2026-04-14 14:47,2026-04-14 17:27,48,15,1,1,1,1,1,REV-003,2026-04-15 04:09,2026-04-15 10:20,2026-04-15 10:20,1,10.7,16.9,Small,0,12,0,0,Merged,13
PR-00116,2026-04-13,REP-01,ENG-082,2026-04-14 20:20,2026-04-14 22:45,2352,441,30,8,1,1,1,REV-002,2026-04-16 00:01,2026-04-17 07:05,2026-04-17 07:05,2,25.3,56.3,XL,1,13,0,0,Merged,95
PR-00117,2026-04-13,REP-01,ENG-015,2026-04-14 17:39,2026-04-14 20:18,594,182,13,2,3,3,3,REV-037,2026-04-15 11:58,2026-04-16 03:06,2026-04-16 03:06,1,15.7,30.8,Large,0,4,0,0,Merged,62
PR-00118,2026-04-13,REP-02,ENG-006,2026-04-14 12:03,2026-04-14 14:57,74,16,1,3,1,1,1,REV-066,2026-04-14 18:42,2026-04-14 23:56,2026-04-14 23:56,1,3.7,9.0,Small,0,3,0,0,Merged,13
PR-00119,2026-04-13,REP-04,ENG-052,2026-04-14 17:48,2026-04-14 21:51,335,91,3,2,3,3,3,REV-001,2026-04-15 11:45,2026-04-16 03:39,2026-04-16 03:39,1,13.9,29.8,Medium,0,7,0,0,Merged,55
PR-00120,2026-04-13,REP-01,ENG-032,2026-04-14 18:28,2026-04-14 21:23,1562,263,23,6,2,2,2,REV-003,2026-04-15 19:39,2026-04-16 21:52,2026-04-16 21:52,1,22.3,48.5,XL,0,7,0,0,Merged,62
PR-00121,2026-04-13,REP-05,ENG-086,2026-04-14 23:30,2026-04-15 02:41,88,25,8,2,1,1,1,REV-003,2026-04-15 11:31,2026-04-15 18:57,2026-04-15 18:57,1,8.8,16.3,Small,0,9,0,0,Merged,20
PR-00122,2026-04-13,REP-01,ENG-026,2026-04-14 12:37,2026-04-14 19:46,74,18,1,2,1,1,1,REV-059,2026-04-14 21:42,2026-04-15 04:30,2026-04-15 04:30,1,1.9,8.7,Small,0,1,0,0,Merged,29
PR-00123,2026-04-13,REP-04,ENG-075,2026-04-14 22:08,2026-04-14 23:57,198,117,5,3,4,4,4,REV-041,2026-04-15 12:34,2026-04-17 20:52,2026-04-17 20:52,3,12.6,68.9,Medium,0,3,0,1,Merged,48
PR-00124,2026-04-13,REP-06,ENG-106,2026-04-14 13:48,2026-04-14 20:03,163,83,3,1,1,1,1,REV-010,2026-04-15 02:34,2026-04-16 10:48,2026-04-16 10:48,3,6.5,38.7,Medium,0,8,0,0,Merged,17
PR-00125,2026-04-13,REP-02,ENG-104,2026-04-14 18:22,2026-04-14 19:51,23,12,2,1,1,1,1,REV-012,2026-04-15 03:24,2026-04-15 11:26,2026-04-15 11:26,1,7.5,15.6,Small,0,6,0,0,Merged,26
PR-00126,2026-04-13,REP-02,ENG-004,2026-04-14 20:19,2026-04-15 13:20,735,602,14,4,3,3,3,REV-026,2026-04-16 08:24,2026-04-17 23:49,2026-04-17 23:49,2,19.1,58.5,XL,0,6,0,0,Merged,69
PR-00127,2026-04-13,REP-02,ENG-021,2026-04-15 15:23,2026-04-15 16:23,51,9,1,4,1,1,1,REV-002,2026-04-16 03:19,2026-04-16 09:22,2026-04-16 09:22,1,10.9,17.0,Small,0,11,0,0,Merged,14
PR-00128,2026-04-13,REP-03,ENG-064,2026-04-15 14:15,2026-04-15 20:29,1199,419,18,4,3,4,4,REV-041,2026-04-16 17:55,2026-04-18 14:31,2026-04-18 14:31,2,21.4,66.0,XL,0,5,1,0,Merged,88
PR-00129,2026-04-13,REP-01,ENG-117,2026-04-15 13:43,2026-04-15 16:15,104,98,2,4,1,1,1,REV-003,2026-04-16 04:54,2026-04-16 13:10,2026-04-16 13:10,1,12.6,20.9,Medium,0,12,0,0,Merged,45
PR-00130,2026-04-13,REP-06,ENG-094,2026-04-15 13:19,2026-04-15 17:11,330,236,5,3,1,1,1,REV-033,2026-04-15 22:27,2026-04-16 06:31,2026-04-16 06:31,1,5.3,13.3,Large,0,3,0,0,Merged,33
PR-00131,2026-04-13,REP-03,ENG-002,2026-04-15 18:37,2026-04-15 21:49,139,56,2,2,1,1,1,REV-077,2026-04-16 02:38,2026-04-16 09:56,2026-04-16 09:56,1,4.8,12.1,Medium,0,1,0,0,Merged,19
PR-00132,2026-04-13,REP-04,ENG-041,2026-04-15 21:14,2026-04-15 21:53,45,26,2,3,2,2,2,REV-021,2026-04-16 05:43,2026-04-17 02:11,2026-04-17 02:11,2,7.8,28.3,Small,0,0,0,0,Merged,24
PR-00133,2026-04-13,REP-01,ENG-012,2026-04-15 12:49,2026-04-15 16:54,27,18,1,1,1,1,1,REV-021,2026-04-16 01:13,2026-04-16 08:54,2026-04-16 08:54,1,8.3,16.0,Small,0,9,0,0,Merged,24
PR-00134,2026-04-13,REP-02,ENG-063,2026-04-15 11:28,2026-04-15 11:52,158,78,4,3,1,1,1,REV-028,2026-04-15 20:20,2026-04-16 05:58,2026-04-16 05:58,1,8.5,18.1,Medium,0,8,0,0,Merged,42
PR-00135,2026-04-13,REP-02,ENG-038,2026-04-15 22:30,2026-04-16 01:01,1063,1052,27,7,3,4,4,REV-003,2026-04-16 23:44,2026-04-17 21:47,2026-04-17 21:47,1,22.7,44.8,XL,0,13,0,0,Merged,83
PR-00136,2026-04-13,REP-04,ENG-010,2026-04-15 12:55,2026-04-15 19:18,1076,398,14,4,1,1,1,REV-001,2026-04-16 10:53,2026-04-16 20:19,2026-04-16 20:19,1,15.6,25.0,XL,0,11,0,0,Merged,54
PR-00137,2026-04-13,REP-05,ENG-102,2026-04-15 10:21,2026-04-15 17:55,148,57,4,1,3,3,3,REV-022,2026-04-16 07:36,2026-04-17 15:01,2026-04-17 15:01,2,13.7,45.1,Medium,0,5,0,0,Merged,48
PR-00138,2026-04-13,REP-01,ENG-018,2026-04-15 21:46,2026-04-15 23:57,52,6,3,1,1,1,1,REV-006,2026-04-16 05:57,2026-04-16 12:14,2026-04-16 12:14,1,6.0,12.3,Small,0,7,0,0,Merged,27
PR-00139,2026-04-13,REP-01,ENG-029,2026-04-15 18:05,2026-04-15 18:56,669,316,16,1,4,4,4,REV-003,2026-04-16 22:18,2026-04-18 14:35,2026-04-18 14:35,2,27.4,67.6,Large,1,8,0,0,Merged,74
PR-00140,2026-04-13,REP-01,ENG-016,2026-04-15 19:40,2026-04-15 20:04,180,32,5,1,2,2,2,REV-050,2026-04-16 03:22,2026-04-17 02:37,2026-04-17 02:37,2,7.3,30.6,Medium,0,0,0,0,Merged,17
PR-00141,2026-04-13,REP-02,ENG-011,2026-04-15 12:24,2026-04-16 10:08,57,53,5,1,1,1,1,REV-011,2026-04-16 20:37,2026-04-17 03:35,2026-04-17 03:35,1,10.5,17.4,Small,0,10,0,0,Merged,21
PR-00142,2026-04-13,REP-02,ENG-032,2026-04-15 18:41,2026-04-15 21:00,375,79,8,3,3,3,3,REV-038,2026-04-16 10:38,2026-04-17 03:53,2026-04-17 03:53,1,13.6,30.9,Medium,0,3,0,0,Merged,56
PR-00143,2026-04-13,REP-02,ENG-097,2026-04-15 14:30,2026-04-16 01:02,205,75,4,2,1,1,1,REV-032,2026-04-16 09:04,2026-04-16 23:23,2026-04-16 23:23,1,8.0,22.3,Medium,0,5,0,0,Merged,19
PR-00144,2026-04-13,REP-02,ENG-097,2026-04-15 08:23,2026-04-15 09:15,97,42,5,2,3,3,3,REV-011,2026-04-15 23:05,2026-04-16 17:11,2026-04-16 17:11,1,13.8,31.9,Small,0,9,0,0,Merged,42
PR-00145,2026-04-13,REP-03,ENG-031,2026-04-15 20:42,2026-04-15 23:37,57,11,1,1,1,1,1,REV-058,2026-04-16 02:08,2026-04-16 10:06,2026-04-16 10:06,1,2.5,10.5,Small,0,1,0,0,Merged,14
PR-00146,2026-04-13,REP-01,ENG-030,2026-04-15 10:06,2026-04-15 12:12,131,47,4,4,2,2,2,REV-045,2026-04-15 19:38,2026-04-16 05:36,2026-04-16 05:36,1,7.4,17.4,Medium,0,3,0,0,Merged,38
PR-00147,2026-04-13,REP-05,ENG-043,2026-04-15 21:58,2026-04-16 01:21,330,73,6,2,1,1,1,REV-001,2026-04-16 13:03,2026-04-17 10:55,2026-04-17 10:55,2,11.7,33.6,Medium,0,7,0,0,Merged,9
PR-00148,2026-04-13,REP-01,ENG-045,2026-04-15 21:54,2026-04-16 00:44,42,31,4,1,1,1,1,REV-044,2026-04-16 03:07,2026-04-16 13:32,2026-04-16 13:32,1,2.4,12.8,Small,0,2,0,0,Merged,5
PR-00149,2026-04-13,REP-06,ENG-047,2026-04-15 14:24,2026-04-15 18:34,357,82,8,5,1,1,1,REV-080,2026-04-16 05:12,2026-04-16 12:20,2026-04-16 12:20,1,10.6,17.8,Medium,0,0,0,0,Merged,25
PR-00150,2026-04-13,REP-01,ENG-033,2026-04-15 17:02,2026-04-15 23:56,39,12,2,1,1,1,1,REV-036,2026-04-16 04:41,2026-04-16 12:10,2026-04-16 12:10,1,4.7,12.2,Small,0,5,0,0,Merged,16
PR-00151,2026-04-13,REP-02,ENG-054,2026-04-16 15:03,2026-04-16 23:34,51,30,1,1,1,1,1,REV-058,2026-04-17 02:00,,2026-04-18 01:21,1,2.4,,Small,0,2,0,0,Closed,26
PR-00152,2026-04-13,REP-03,ENG-039,2026-04-16 11:14,2026-04-16 18:08,110,66,1,2,1,1,1,REV-005,2026-04-16 23:16,2026-04-17 16:30,2026-04-17 16:30,2,5.1,22.4,Medium,0,6,0,0,Merged,25
PR-00153,2026-04-13,REP-06,ENG-067,2026-04-16 15:35,2026-04-17 07:21,55,10,5,2,1,1,1,REV-070,2026-04-17 09:53,2026-04-17 20:27,2026-04-17 20:27,1,2.5,13.1,Small,0,2,0,0,Merged,5
PR-00154,2026-04-13,REP-01,ENG-011,2026-04-16 20:41,2026-04-16 22:00,58,15,3,1,1,1,1,REV-010,2026-04-17 09:06,2026-04-18 10:08,2026-04-18 10:08,2,11.1,36.1,Small,0,11,0,0,Merged,24
PR-00155,2026-04-13,REP-01,ENG-019,2026-04-16 23:30,2026-04-17 01:25,828,312,16,3,2,2,2,REV-015,2026-04-17 16:51,2026-04-18 07:38,2026-04-18 07:38,1,15.4,30.2,XL,0,7,0,0,Merged,60
PR-00156,2026-04-13,REP-03,ENG-048,2026-04-16 12:52,2026-04-17 01:29,133,7,5,3,1,1,1,REV-025,2026-04-17 08:27,2026-04-17 15:56,2026-04-17 15:56,1,7.0,14.4,Small,0,7,0,0,Merged,15
PR-00157,2026-04-13,REP-05,ENG-025,2026-04-16 21:59,2026-04-17 01:22,346,100,8,6,1,1,1,REV-048,2026-04-17 05:13,,2026-04-17 22:31,1,3.8,,Medium,0,2,0,0,Closed,33
PR-00158,2026-04-13,REP-06,ENG-030,2026-04-16 12:37,2026-04-16 18:23,161,240,5,3,2,2,2,REV-047,2026-04-17 03:25,2026-04-18 09:09,2026-04-18 09:09,2,9.0,38.8,Medium,0,3,0,0,Merged,45
PR-00159,2026-04-13,REP-01,ENG-010,2026-04-16 23:30,2026-04-17 03:46,684,338,10,4,2,2,2,REV-035,2026-04-17 16:35,2026-04-18 20:25,2026-04-18 20:25,2,12.8,40.7,XL,0,2,0,0,Merged,73
PR-00160,2026-04-13,REP-01,ENG-002,2026-04-16 10:34,2026-04-16 14:11,52,16,3,1,1,1,1,REV-045,2026-04-16 17:08,2026-04-16 23:28,2026-04-16 23:28,1,3.0,9.3,Small,0,0,0,0,Merged,30
PR-00161,2026-04-13,REP-04,ENG-003,2026-04-16 17:00,2026-04-16 21:50,274,71,7,3,2,2,1,REV-078,2026-04-17 05:42,2026-04-17 14:44,2026-04-17 14:44,1,7.9,16.9,Medium,0,1,0,0,Merged,38
PR-00162,2026-04-13,REP-05,ENG-105,2026-04-16 16:33,2026-04-16 19:51,74,25,1,3,1,1,1,REV-009,2026-04-17 05:11,2026-04-17 13:17,2026-04-17 13:17,1,9.3,17.4,Small,0,10,0,0,Merged,17
PR-00163,2026-04-13,REP-02,ENG-112,2026-04-16 20:38,2026-04-17 02:47,92,42,3,1,1,1,1,REV-003,2026-04-17 12:03,2026-04-18 04:09,2026-04-18 04:09,2,9.3,25.4,Small,0,9,0,0,Merged,14
PR-00164,2026-04-13,REP-05,ENG-059,2026-04-17 22:56,2026-04-18 08:31,42,18,1,1,2,2,2,REV-062,2026-04-18 21:11,2026-04-19 08:40,2026-04-19 08:40,1,12.7,24.2,Small,0,2,0,0,Merged,34
PR-00165,2026-04-13,REP-05,ENG-097,2026-04-17 14:50,2026-04-17 17:11,1205,111,16,4,2,2,2,REV-020,2026-04-18 17:18,2026-04-19 05:50,2026-04-19 05:50,1,24.1,36.7,XL,1,7,0,0,Merged,58
PR-00166,2026-04-13,REP-04,ENG-057,2026-04-17 14:29,2026-04-17 18:34,50,24,1,1,2,2,1,REV-030,2026-04-18 09:27,2026-04-18 18:25,2026-04-18 18:25,1,14.9,23.8,Small,0,3,0,0,Merged,20
PR-00167,2026-04-13,REP-06,ENG-018,2026-04-17 12:42,2026-04-17 19:06,10,18,1,2,2,2,1,REV-024,2026-04-18 15:19,2026-04-19 00:16,2026-04-19 00:16,1,20.2,29.2,Small,0,4,0,0,Merged,39
PR-00168,2026-04-13,REP-02,ENG-005,2026-04-17 16:02,2026-04-18 00:15,150,88,6,1,3,3,3,REV-003,2026-04-19 01:02,2026-04-19 19:33,2026-04-19 19:33,1,24.8,43.3,Medium,1,10,0,0,Merged,58
PR-00169,2026-04-13,REP-05,ENG-098,2026-04-17 10:58,2026-04-17 13:43,16,11,1,1,1,1,1,REV-005,2026-04-18 08:07,2026-04-18 16:03,2026-04-18 16:03,1,18.4,26.3,Small,0,12,0,0,Merged,13
PR-00170,2026-04-13,REP-02,ENG-038,2026-04-17 14:34,2026-04-17 15:55,98,116,1,1,2,2,2,REV-039,2026-04-18 11:54,2026-04-18 22:16,2026-04-18 22:16,1,20.0,30.4,Medium,0,2,0,0,Merged,31
PR-00171,2026-04-13,REP-06,ENG-083,2026-04-17 10:15,2026-04-17 15:21,186,93,6,1,1,1,1,REV-013,2026-04-18 06:53,2026-04-19 03:51,2026-04-19 03:51,2,15.5,36.5,Medium,0,4,0,0,Merged,32
PR-00172,2026-04-13,REP-06,ENG-009,2026-04-17 11:14,2026-04-17 13:44,239,53,6,4,1,1,1,REV-021,2026-04-17 20:08,2026-04-18 05:45,2026-04-18 05:45,1,6.4,16.0,Medium,0,3,0,0,Merged,22
PR-00173,2026-04-13,REP-02,ENG-110,2026-04-17 17:08,2026-04-17 19:13,761,302,18,4,2,2,2,REV-012,2026-04-18 18:13,2026-04-19 07:05,2026-04-19 07:05,1,23.0,35.9,XL,0,4,0,0,Merged,46
PR-00174,2026-04-13,REP-01,ENG-091,2026-04-17 14:02,2026-04-17 20:51,1487,106,21,5,3,3,3,REV-011,2026-04-19 04:02,2026-04-21 06:24,2026-04-21 06:24,2,31.2,81.5,XL,1,4,0,0,Merged,74
PR-00175,2026-04-13,REP-01,ENG-087,2026-04-17 17:11,2026-04-17 19:22,66,38,3,1,1,1,1,REV-007,2026-04-18 17:23,2026-04-18 23:38,2026-04-18 23:38,1,22.0,28.3,Small,0,8,0,0,Merged,17
PR-00176,2026-04-13,REP-03,ENG-077,2026-04-17 14:41,2026-04-18 12:54,55,11,1,1,2,2,2,REV-014,2026-04-19 07:50,2026-04-19 20:48,2026-04-19 20:48,1,18.9,31.9,Small,0,6,0,0,Merged,23
PR-00177,2026-04-13,REP-06,ENG-053,2026-04-17 18:52,2026-04-17 20:53,37,34,3,1,1,1,1,REV-023,2026-04-19 03:22,2026-04-19 12:36,2026-04-19 12:36,1,30.5,39.7,Small,1,8,0,0,Merged,30
PR-00178,2026-04-13,REP-01,ENG-013,2026-04-17 16:25,2026-04-18 02:13,27,17,2,1,2,2,2,REV-061,2026-04-18 16:23,2026-04-19 02:49,2026-04-19 02:49,1,14.2,24.6,Small,0,2,0,0,Merged,37
PR-00179,2026-04-13,REP-01,ENG-031,2026-04-17 09:15,2026-04-17 11:08,500,123,11,2,3,3,3,REV-037,2026-04-18 00:19,2026-04-19 13:28,2026-04-19 13:28,2,13.2,50.3,Large,0,2,0,0,Merged,60
PR-00180,2026-04-13,REP-04,ENG-015,2026-04-17 12:12,2026-04-17 15:29,427,220,10,4,1,1,1,REV-079,2026-04-18 09:52,2026-04-18 17:53,2026-04-18 17:53,1,18.4,26.4,Large,0,1,1,0,Merged,28
PR-00181,2026-04-13,REP-03,ENG-027,2026-04-17 18:19,2026-04-17 21:14,20,24,5,3,1,1,1,REV-018,2026-04-18 14:16,2026-04-18 23:11,2026-04-18 23:11,1,17.0,26.0,Small,0,7,0,0,Merged,19
PR-00182,2026-04-13,REP-02,ENG-044,2026-04-18 14:58,2026-04-18 18:08,138,80,2,1,3,3,3,REV-024,2026-04-19 12:32,2026-04-21 01:14,2026-04-21 01:14,2,18.4,55.1,Medium,0,4,0,0,Merged,44
PR-00183,2026-04-13,REP-04,ENG-080,2026-04-18 13:02,2026-04-18 18:29,153,99,6,4,1,1,1,REV-044,2026-04-19 06:29,2026-04-19 14:08,2026-04-19 14:08,1,12.0,19.6,Medium,0,1,0,0,Merged,26
PR-00184,2026-04-13,REP-03,ENG-009,2026-04-18 15:16,2026-04-18 18:15,239,50,5,1,1,1,1,REV-005,2026-04-19 16:23,2026-04-20 14:31,2026-04-20 14:31,2,22.1,44.3,Medium,0,11,0,0,Merged,6
PR-00185,2026-04-13,REP-02,ENG-073,2026-04-18 21:38,2026-04-19 02:11,636,139,10,3,1,1,1,REV-027,2026-04-19 11:43,2026-04-19 23:45,2026-04-19 23:45,1,9.5,21.6,Large,0,4,0,0,Merged,51
PR-00186,2026-04-20,REP-01,ENG-014,2026-04-19 23:30,2026-04-20 05:08,58,30,2,1,1,1,1,REV-006,2026-04-20 16:42,2026-04-21 04:07,2026-04-21 04:07,1,11.6,23.0,Small,0,6,0,0,Merged,26
PR-00187,2026-04-13,REP-01,ENG-023,2026-04-19 21:09,2026-04-19 23:04,1354,176,19,3,4,4,3,REV-004,2026-04-21 07:02,2026-04-22 20:21,2026-04-22 20:21,2,32.0,69.3,XL,1,9,1,1,Merged,90
PR-00188,2026-04-13,REP-02,ENG-014,2026-04-19 11:42,2026-04-19 12:56,40,24,2,2,2,2,1,REV-014,2026-04-19 23:45,2026-04-20 09:53,2026-04-20 09:53,1,10.8,21.0,Small,0,8,0,0,Merged,21
PR-00189,2026-04-20,REP-05,ENG-017,2026-04-19 15:06,2026-04-20 11:04,142,56,3,1,2,2,2,REV-004,2026-04-21 02:16,2026-04-21 12:25,2026-04-21 12:25,1,15.2,25.4,Medium,0,10,0,0,Merged,10
PR-00190,2026-04-20,REP-04,ENG-036,2026-04-20 15:02,2026-04-20 16:39,449,129,13,1,1,1,1,REV-004,2026-04-21 09:10,2026-04-21 16:45,2026-04-21 16:45,1,16.5,24.1,Large,0,9,0,0,Merged,36
PR-00191,2026-04-20,REP-01,ENG-025,2026-04-20 16:04,2026-04-20 23:54,63,14,4,1,1,1,1,REV-015,2026-04-21 06:16,2026-04-21 17:38,2026-04-21 17:38,1,6.4,17.7,Small,0,7,0,0,Merged,17
PR-00192,2026-04-20,REP-04,ENG-086,2026-04-20 16:06,2026-04-20 22:02,317,62,6,2,1,1,1,REV-076,2026-04-21 07:10,2026-04-21 16:08,2026-04-21 16:08,1,9.1,18.1,Medium,0,3,0,0,Merged,33
PR-00193,2026-04-20,REP-02,ENG-054,2026-04-20 14:05,2026-04-20 15:45,247,82,5,1,1,1,1,REV-008,2026-04-21 05:37,2026-04-21 12:24,2026-04-21 12:24,1,13.9,20.6,Medium,0,11,0,0,Merged,19
PR-00194,2026-04-20,REP-04,ENG-079,2026-04-20 23:15,2026-04-21 05:36,147,103,1,1,1,1,1,REV-003,2026-04-21 17:44,2026-04-22 00:32,2026-04-22 00:32,1,12.1,18.9,Medium,0,11,0,0,Merged,33
PR-00195,2026-04-20,REP-01,ENG-080,2026-04-20 19:57,2026-04-20 22:29,240,71,7,1,1,1,1,REV-003,2026-04-21 14:28,2026-04-21 22:22,2026-04-21 22:22,1,16.0,23.9,Medium,0,15,0,0,Merged,24
PR-00196,2026-04-20,REP-05,ENG-046,2026-04-20 14:02,2026-04-20 15:12,843,44,13,1,3,3,3,REV-013,2026-04-21 12:09,2026-04-22 04:23,2026-04-22 04:23,1,20.9,37.2,Large,0,9,0,0,Merged,53
PR-00197,2026-04-20,REP-01,ENG-049,2026-04-20 19:15,2026-04-20 21:41,28,25,1,2,1,1,1,REV-048,2026-04-21 04:53,2026-04-22 02:41,2026-04-22 02:41,2,7.2,29.0,Small,0,3,0,0,Merged,16
PR-00198,2026-04-20,REP-06,ENG-061,2026-04-20 20:25,2026-04-20 22:07,52,16,1,2,1,1,1,REV-001,2026-04-21 03:59,2026-04-21 10:59,2026-04-21 10:59,1,5.9,12.9,Small,0,7,0,0,Merged,19
PR-00199,2026-04-20,REP-03,ENG-015,2026-04-20 16:24,2026-04-20 20:33,29,9,2,3,1,1,1,REV-077,2026-04-20 23:46,2026-04-21 07:42,2026-04-21 07:42,1,3.2,11.2,Small,0,4,0,0,Merged,21
PR-00200,2026-04-20,REP-04,ENG-054,2026-04-20 23:19,2026-04-21 00:25,84,69,3,2,1,1,1,REV-014,2026-04-21 06:24,2026-04-21 13:40,2026-04-21 13:40,1,6.0,13.2,Medium,0,5,0,0,Merged,23
PR-00201,2026-04-20,REP-03,ENG-005,2026-04-20 18:36,2026-04-21 10:19,30,17,3,1,1,1,1,REV-007,2026-04-21 20:35,2026-04-22 17:46,2026-04-22 17:46,2,10.3,31.5,Small,0,7,0,0,Merged,31
PR-00202,2026-04-20,REP-02,ENG-101,2026-04-20 08:00,2026-04-20 09:24,400,45,3,1,3,3,2,REV-020,2026-04-21 01:41,2026-04-21 17:33,2026-04-21 17:33,1,16.3,32.1,Medium,0,8,0,0,Merged,29
PR-00203,2026-04-20,REP-01,ENG-028,2026-04-20 15:20,2026-04-20 17:49,49,7,4,1,1,1,1,REV-045,2026-04-20 23:55,2026-04-21 05:42,2026-04-21 05:42,1,6.1,11.9,Small,0,6,0,0,Merged,20
PR-00204,2026-04-20,REP-04,ENG-082,2026-04-21 19:57,2026-04-22 00:23,65,16,1,1,1,1,1,REV-027,2026-04-22 08:00,2026-04-22 21:44,2026-04-22 21:44,1,7.6,21.4,Small,0,4,0,0,Merged,17
PR-00205,2026-04-20,REP-04,ENG-011,2026-04-21 17:46,2026-04-22 00:01,154,23,3,2,1,1,1,REV-007,2026-04-22 08:41,2026-04-22 22:07,2026-04-22 22:07,1,8.7,22.1,Medium,0,7,0,0,Merged,25
PR-00206,2026-04-20,REP-02,ENG-013,2026-04-21 18:41,2026-04-21 20:25,112,47,7,1,1,1,1,REV-005,2026-04-22 20:27,2026-04-23 02:43,2026-04-23 02:43,1,24.0,30.3,Medium,1,15,0,0,Merged,22
PR-00207,2026-04-20,REP-02,ENG-064,2026-04-21 08:00,2026-04-21 09:23,53,27,1,2,1,1,1,REV-002,2026-04-21 20:01,2026-04-22 12:16,2026-04-22 12:16,2,10.6,26.9,Small,0,9,0,0,Merged,8
PR-00208,2026-04-20,REP-02,ENG-003,2026-04-21 12:37,2026-04-21 16:44,619,206,13,1,1,1,1,REV-014,2026-04-22 09:07,2026-04-22 19:31,2026-04-22 19:31,1,16.4,26.8,Large,0,10,0,0,Merged,42
PR-00209,2026-04-20,REP-02,ENG-017,2026-04-21 14:00,2026-04-21 18:49,33,12,3,1,1,1,1,REV-022,2026-04-21 23:31,2026-04-22 10:51,2026-04-22 10:51,1,4.7,16.0,Small,0,4,0,0,Merged,14
PR-00210,2026-04-20,REP-04,ENG-069,2026-04-21 10:16,2026-04-21 13:45,45,15,5,1,1,1,1,REV-026,2026-04-22 00:34,2026-04-22 09:51,2026-04-22 09:51,1,10.8,20.1,Small,0,10,0,0,Merged,30
PR-00211,2026-04-20,REP-04,ENG-093,2026-04-21 11:47,2026-04-21 14:31,467,530,10,1,1,1,1,REV-010,2026-04-22 11:09,2026-04-22 20:54,2026-04-22 20:54,1,20.6,30.4,Large,0,8,0,0,Merged,45
PR-00212,2026-04-20,REP-04,ENG-014,2026-04-21 14:48,2026-04-21 16:04,210,88,4,1,2,2,2,REV-015,2026-04-22 00:38,2026-04-22 12:36,2026-04-22 12:36,1,8.6,20.5,Medium,0,5,0,0,Merged,19
PR-00213,2026-04-20,REP-02,ENG-006,2026-04-21 18:01,2026-04-21 18:35,58,35,1,2,1,1,1,REV-027,2026-04-21 22:03,2026-04-22 06:03,2026-04-22 06:03,1,3.5,11.5,Small,0,4,0,0,Merged,32
PR-00214,2026-04-20,REP-03,ENG-054,2026-04-21 22:34,2026-04-22 00:47,595,270,10,5,2,2,2,REV-044,2026-04-22 12:20,2026-04-23 21:43,2026-04-23 21:43,2,11.5,44.9,Large,0,2,0,0,Merged,48
PR-00215,2026-04-20,REP-03,ENG-101,2026-04-21 11:32,2026-04-21 12:01,28,10,1,4,2,2,1,REV-002,2026-04-21 22:59,2026-04-22 06:31,2026-04-22 06:31,1,11.0,18.5,Small,0,7,0,0,Merged,21
PR-00216,2026-04-20,REP-01,ENG-055,2026-04-21 13:56,2026-04-21 15:46,36,14,1,1,1,1,1,REV-003,2026-04-22 00:23,2026-04-22 22:22,2026-04-22 22:22,2,8.6,30.6,Small,0,9,0,0,Merged,5
PR-00217,2026-04-20,REP-04,ENG-119,2026-04-21 16:12,2026-04-21 17:43,624,165,10,1,1,1,1,REV-019,2026-04-22 01:55,2026-04-22 10:03,2026-04-22 10:03,1,8.2,16.3,Large,0,6,0,0,Merged,34
PR-00218,2026-04-20,REP-02,ENG-015,2026-04-21 15:08,2026-04-21 17:35,20,1,1,2,1,1,1,REV-060,2026-04-21 22:10,2026-04-22 08:42,2026-04-22 08:42,1,4.6,15.1,Small,0,2,0,0,Merged,16
PR-00219,2026-04-20,REP-01,ENG-083,2026-04-21 20:43,2026-04-21 23:39,40,20,5,1,2,2,2,REV-001,2026-04-22 09:54,2026-04-23 02:16,2026-04-23 02:16,1,10.2,26.6,Small,0,8,0,0,Merged,18
